HEADER|MTP1.00 |   1934587| 5008|        |XSHG01|20160105-14:09:21.690|0|T10     
MD003|122651|PR广安投|             210|       176399.00|     84.000|     83.990|     84.000|     83.990|     84.000|      0.000|     84.000|         100|     84.190|          25|     83.000|           1|     84.980|          22|     82.800|           1|     84.990|          10|      0.000|           0|     85.600|          23|      0.000|           0|     87.670|           1|T111    |10:35:16.280
MD003|122652|12杨农债|               0|            0.00|    107.500|      0.000|      0.000|      0.000|      0.000|      0.000|     99.610|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122654|12昆钢控|               0|            0.00|    101.400|      0.000|      0.000|      0.000|      0.000|      0.000|     94.310|           1|    101.390|          10|      0.000|           0|    101.400|          21|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122655|PR铜建投|               0|            0.00|     99.680|      0.000|      0.000|      0.000|      0.000|      0.000|     92.110|           1|    109.600|           1|     92.100|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122658|PR盘锦债|               0|            0.00|     85.000|      0.000|      0.000|      0.000|      0.000|      0.000|     82.200|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122659|12石油06|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|    100.480|           2|      0.000|           0|    100.360|           1|      0.000|           0|     99.980|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122660|12石油07|               0|            0.00|    103.000|      0.000|      0.000|      0.000|      0.000|      0.000|     94.780|           2|      0.000|           0|     94.770|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122661|PR怀化债|               0|            0.00|     78.440|      0.000|      0.000|      0.000|      0.000|      0.000|     77.100|          11|     78.440|          10|     76.350|           1|     78.570|          13|      0.000|           0|     78.580|          58|      0.000|           0|     78.600|        2708|      0.000|           0|     83.000|          50|T111    |00:00:00.000
MD003|122662|PR合桃花|               0|            0.00|     84.990|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     89.890|           2|      0.000|           0|     89.930|           2|      0.000|           0|     89.960|           2|      0.000|           0|     89.990|          74|      0.000|           0|     90.190|           2|T111    |00:00:00.000
MD003|122663|PR科发债|               0|            0.00|     80.510|      0.000|      0.000|      0.000|      0.000|      0.000|     80.030|          30|     81.940|          35|      0.000|           0|     81.950|          30|      0.000|           0|     81.980|          34|      0.000|           0|     82.000|        1030|      0.000|           0|     82.480|          10|T111    |00:00:00.000
MD003|122664|12葫芦岛|               0|            0.00|    109.600|      0.000|      0.000|      0.000|      0.000|      0.000|    102.020|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122665|PR镇交投|               0|            0.00|     82.700|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122666|12国网01|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122667|12国网02|               0|            0.00|    104.640|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122668|12凉国投|               0|            0.00|    109.000|      0.000|      0.000|      0.000|      0.000|      0.000|     98.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122669|PR桂林债|               0|            0.00|     77.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122670|PR新盛债|               0|            0.00|     78.750|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122671|12扬子江|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122672|PR西城投|               0|            0.00|     85.440|      0.000|      0.000|      0.000|      0.000|      0.000|     80.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122673|12渝李渡|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122674|12渝黔江|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122675|PR杭城投|               0|            0.00|     78.000|      0.000|      0.000|      0.000|      0.000|      0.000|     77.160|           3|     78.300|          20|     76.800|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122676|PR滨江债|               0|            0.00|     82.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122677|PR江宁债|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|      0.000|     80.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122678|12扬化工|               0|            0.00|    110.000|      0.000|      0.000|      0.000|      0.000|      0.000|     99.910|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122679|PR河套债|               0|            0.00|     99.400|      0.000|      0.000|      0.000|      0.000|      0.000|     98.520|          11|     99.780|          10|     98.510|          25|     99.800|          10|     98.500|           1|     99.980|          10|     98.300|           1|     99.990|          26|      0.000|           0|    100.000|          44|T111    |00:00:00.000
MD003|122680|PR昆建债|              32|        25210.00|     78.980|     78.780|     78.780|     78.780|     78.780|      0.000|     78.000|           1|     78.700|        2523|     77.980|        3000|     78.780|           1|     76.960|           1|     78.800|        2000|     76.950|           1|      0.000|           0|      0.000|           0|      0.000|           0|T111    |10:13:59.240
MD003|122681|PR合农投|               0|            0.00|     79.000|      0.000|      0.000|      0.000|      0.000|      0.000|     77.850|           9|     78.980|          12|     77.810|           2|     78.990|          25|     76.900|           1|     79.000|        1365|      0.000|           0|     80.000|           1|      0.000|           0|     81.000|           1|T111    |00:00:00.000
MD003|122682|PR营口债|               0|            0.00|     96.000|      0.000|      0.000|      0.000|      0.000|      0.000|     86.590|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122683|12春和债|             368|       339832.00|     92.700|     92.330|     92.360|     92.320|     92.320|      0.000|     92.330|          10|     92.670|          30|     92.320|          16|     92.680|          30|     92.300|          70|     92.690|          39|     92.000|          20|     92.700|          20|     90.040|          40|     93.470|          76|T111    |13:50:59.930
MD003|122684|12合高新|               0|            0.00|    108.710|      0.000|      0.000|      0.000|      0.000|      0.000|     99.570|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122685|PR吉城投|               0|            0.00|     85.380|      0.000|      0.000|      0.000|      0.000|      0.000|     80.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122686|12白药债|               0|            0.00|    106.870|      0.000|      0.000|      0.000|      0.000|      0.000|    101.160|           2|      0.000|           0|    101.150|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122687|PR金坛债|               0|            0.00|     84.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|     85.000|          62|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122688|PR华通债|               0|            0.00|     83.830|      0.000|      0.000|      0.000|      0.000|      0.000|     79.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122689|PR宿开发|               0|            0.00|     84.700|      0.000|      0.000|      0.000|      0.000|      0.000|     79.000|           1|     84.800|         300|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122690|12三胞债|               0|            0.00|    101.490|      0.000|      0.000|      0.000|      0.000|      0.000|    100.800|          20|    101.490|          67|    100.700|           1|    101.500|        3308|    100.550|           2|    101.600|          10|      0.000|           0|    101.700|          20|      0.000|           0|    101.800|          39|T111    |00:00:00.000
MD003|122691|PR武清债|               0|            0.00|     85.600|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122692|12漳路桥|               0|            0.00|    104.500|      0.000|      0.000|      0.000|      0.000|      0.000|    100.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122693|PR佳城投|              93|        78313.00|     84.280|     84.190|     84.350|     84.190|     84.350|      0.000|     84.000|          20|     84.190|          19|     83.810|           1|     84.230|           7|     83.010|          10|     84.350|          25|     83.000|          10|     84.600|          10|     82.800|           1|     84.760|          30|T111    |13:47:44.130
MD003|122694|PR兴荣债|               0|            0.00|     84.300|      0.000|      0.000|      0.000|      0.000|      0.000|     84.200|        1000|     85.980|           1|      0.000|           0|     85.990|           4|      0.000|           0|     86.000|         137|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122695|PR五国投|             763|       601561.00|     78.960|     78.800|     78.950|     78.800|     78.850|      0.000|     78.810|         110|     78.870|          12|     78.800|        1210|     78.890|         140|     78.640|        1000|     78.930|         100|     78.570|           1|     78.940|          60|     78.200|           1|     78.960|          52|T111    |14:05:00.730
MD003|122696|PR丹投债|               0|            0.00|     86.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122697|11太资债|               0|            0.00|    109.000|      0.000|      0.000|      0.000|      0.000|      0.000|    100.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122698|12双流01|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|    101.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122699|12双流02|               0|            0.00|    107.800|      0.000|      0.000|      0.000|      0.000|      0.000|    101.500|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122700|12来宾债|               0|            0.00|    109.300|      0.000|      0.000|      0.000|      0.000|      0.000|    103.000|          10|      0.000|           0|    101.900|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122701|PR余城建|               0|            0.00|     85.200|      0.000|      0.000|      0.000|      0.000|      0.000|     81.500|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122702|PR海安债|               0|            0.00|     78.910|      0.000|      0.000|      0.000|      0.000|      0.000|     78.310|           1|     78.800|           3|     78.300|          10|     78.900|        2115|     78.000|          13|     78.910|          39|     77.200|           1|     79.000|          17|      0.000|           0|     85.910|           1|T111    |00:00:00.000
MD003|122703|PR鞍城投|               0|            0.00|     85.300|      0.000|      0.000|      0.000|      0.000|      0.000|     83.000|           1|      0.000|           0|     82.900|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122704|PR江都债|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|      0.000|     81.000|           1|      0.000|           0|     76.220|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122705|12苏交通|               0|            0.00|    102.230|      0.000|      0.000|      0.000|      0.000|      0.000|    101.550|           2|      0.000|           0|    101.500|           1|      0.000|           0|     99.320|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122706|PR海门债|               0|            0.00|     85.800|      0.000|      0.000|      0.000|      0.000|      0.000|     81.000|           1|     85.790|          10|     78.000|          50|     85.800|        5000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122707|PR泰兴债|              26|        20511.00|     78.970|     78.550|     78.970|     78.550|     78.970|      0.000|     78.650|          19|     78.960|          16|     78.640|          54|     78.970|          73|     78.540|          12|     78.980|          14|     78.200|           2|     79.550|         400|      0.000|           0|     79.600|         150|T111    |13:33:50.240
MD003|122708|PR伊旗债|            1420|      1035417.00|     72.600|     72.610|     73.150|     72.610|     73.000|      0.000|     72.910|         100|     73.000|          40|     72.900|          68|     73.080|         120|     72.890|          27|     73.090|          36|     72.860|         366|     73.110|          37|     72.670|         200|     73.130|         350|T111    |14:09:16.700
MD003|122709|12绵阳债|               0|            0.00|    107.850|      0.000|      0.000|      0.000|      0.000|      0.000|    101.400|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122710|PR济城建|               0|            0.00|     78.100|      0.000|      0.000|      0.000|      0.000|      0.000|     74.510|           1|     78.400|        1600|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122711|12郑新债|               0|            0.00|    111.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122712|12中航债|               0|            0.00|    104.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|    107.500|        1000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122713|12冀交通|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122714|PR海陵债|              27|        22953.00|     85.480|     85.010|     85.010|     85.010|     85.010|      0.000|     84.880|          21|     85.010|          73|     84.500|           1|     85.440|           5|     84.400|           1|     85.450|          20|      0.000|           0|     85.470|          10|      0.000|           0|     85.480|          20|T111    |10:56:55.200
MD003|122715|PR蓉新城|              22|        18755.00|     85.990|     85.250|     85.250|     85.250|     85.250|      0.000|     85.250|          38|     85.600|        1000|     85.070|           4|     85.990|          15|     85.060|          68|     86.500|          37|     84.000|           1|     87.430|           2|     83.700|           1|     88.430|           2|T111    |14:03:43.280
MD003|122716|PR莆田债|               0|            0.00|     84.500|      0.000|      0.000|      0.000|      0.000|      0.000|     81.000|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122717|12泉矿债|               0|            0.00|    100.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122718|12渝南债|            1000|      1125000.00|    112.500|    112.500|    112.500|    112.500|    112.500|      0.000|    112.000|        1000|    112.200|        5000|    111.000|           1|    114.800|         490|    110.600|           1|    114.820|          21|      0.000|           0|    114.850|          10|      0.000|           0|      0.000|           0|T111    |10:35:18.450
MD003|122719|12龙交投|               0|            0.00|    113.500|      0.000|      0.000|      0.000|      0.000|      0.000|    106.500|           2|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122720|PR甬城投|               0|            0.00|     79.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122721|PR辽国资|               0|            0.00|     84.300|      0.000|      0.000|      0.000|      0.000|      0.000|     80.500|          10|     82.900|         500|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122722|PR淮水利|               0|            0.00|     88.570|      0.000|      0.000|      0.000|      0.000|      0.000|     82.020|           2|     88.560|          54|     82.010|           2|     89.150|          38|      0.000|           0|     96.570|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122723|12石油05|               0|            0.00|    105.500|      0.000|      0.000|      0.000|      0.000|      0.000|     98.540|           2|      0.000|           0|     98.530|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122724|12攀国投|               0|            0.00|    113.500|      0.000|      0.000|      0.000|      0.000|      0.000|    103.500|           1|      0.000|           0|    103.010|          60|      0.000|           0|    103.000|         402|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122725|12宿产发|               0|            0.00|    105.300|      0.000|      0.000|      0.000|      0.000|      0.000|     99.680|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122726|PR柳东债|               0|            0.00|     86.550|      0.000|      0.000|      0.000|      0.000|      0.000|     85.470|           5|     86.560|          34|     83.500|           1|     87.800|           7|     83.300|           1|     88.470|         110|      0.000|           0|     88.800|           1|      0.000|           0|     89.990|           1|T111    |00:00:00.000
MD003|122727|PR东胜债|            6300|      4402913.00|     69.680|     69.550|     70.380|     69.550|     70.000|      0.000|     69.980|          19|     70.000|          43|     69.910|          50|     70.100|          50|     69.900|          59|     70.300|         100|     69.880|          50|     70.370|          50|     69.860|          30|     70.380|         229|T111    |14:08:48.120
MD003|122728|PR徐经开|               0|            0.00|     85.500|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122729|12江泉债|             894|       770968.00|     86.380|     80.790|     86.590|     80.790|     86.350|      0.000|     86.210|           6|     86.360|          20|     86.170|          32|     86.370|           9|     86.160|          10|     86.380|          25|     86.150|          10|     86.400|         100|     86.130|           2|     86.550|          15|T111    |14:09:09.560
MD003|122730|12晋江债|               0|            0.00|    107.880|      0.000|      0.000|      0.000|      0.000|      0.000|    101.260|           1|    108.000|        2175|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122731|PR镇经开|               0|            0.00|     84.680|      0.000|      0.000|      0.000|      0.000|      0.000|     81.000|           1|     84.680|          15|     78.000|          50|     84.690|        7097|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122732|PR九江债|               0|            0.00|     86.500|      0.000|      0.000|      0.000|      0.000|      0.000|     84.000|          21|     86.000|          21|      0.000|           0|     86.100|        2287|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122733|11京资01|               0|            0.00|    102.000|      0.000|      0.000|      0.000|      0.000|      0.000|    101.230|           2|      0.000|           0|     98.680|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122734|11京资02|               0|            0.00|    100.420|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122735|11六安债|               0|            0.00|    112.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122736|12石油03|               0|            0.00|    102.800|      0.000|      0.000|      0.000|      0.000|      0.000|     96.840|           2|      0.000|           0|     96.830|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122737|12石油04|               0|            0.00|    107.000|      0.000|      0.000|      0.000|      0.000|      0.000|    103.600|           1|      0.000|           0|    102.400|           1|      0.000|           0|     99.520|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122740|12延城投|               0|            0.00|    104.250|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122741|11双鸭山|               0|            0.00|    103.390|      0.000|      0.000|      0.000|      0.000|      0.000|     99.000|           1|    103.300|        2000|     98.500|         100|    103.350|         979|      0.000|           0|    103.390|        2258|      0.000|           0|    104.000|          36|      0.000|           0|    104.300|          13|T111    |00:00:00.000
MD003|122742|12鲁高速|               0|            0.00|    108.300|      0.000|      0.000|      0.000|      0.000|      0.000|    107.520|          91|      0.000|           0|    105.550|           1|      0.000|           0|    100.310|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122743|PR华发集|             178|       140104.00|     78.640|     78.640|     78.840|     78.640|     78.840|      0.000|     78.700|          19|     78.800|        3000|     78.530|          13|     78.840|           5|     78.520|          30|     78.850|          30|     78.500|          30|     78.950|          76|     78.250|           1|     78.990|          40|T111    |13:33:53.200
MD003|122744|11本溪债|              24|        26882.00|    112.980|    112.010|    112.010|    112.000|    112.000|      0.000|    112.000|         991|    112.660|           5|    110.100|           1|    112.970|          10|    108.800|           1|      0.000|           0|    104.000|         450|      0.000|           0|      0.000|           0|      0.000|           0|T111    |13:46:46.310
MD003|122745|12方大01|             328|       331718.00|    101.300|    100.900|    101.280|    100.800|    101.180|      0.000|    101.010|          45|    101.180|          28|    100.910|          20|    101.220|          20|    100.900|          57|    101.240|         198|    100.880|           4|    101.250|          30|    100.500|          71|    101.270|          20|T111    |13:59:36.650
MD003|122746|12方大02|             109|       111229.00|    102.040|    102.040|    102.260|    102.040|    102.040|      0.000|    101.600|          19|    102.040|           3|    101.570|           8|    102.050|          85|    101.560|           9|    102.230|          20|    101.550|          21|    102.250|          22|    101.510|         100|    102.290|          43|T111    |13:54:24.140
MD003|122747|晋煤暂停|               0|            0.00|     97.800|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|P010    |00:00:00.000
MD003|122748|12石油01|               0|            0.00|    103.850|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122749|12石油02|               0|            0.00|    106.000|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122750|PR常经营|               0|            0.00|     85.100|      0.000|      0.000|      0.000|      0.000|      0.000|     83.110|           7|     85.550|          14|     83.100|           8|     85.870|          43|     83.060|           5|     85.980|           2|     83.050|           5|     86.990|           2|     83.040|          15|     87.990|           2|T111    |00:00:00.000
MD003|122751|11冀新债|               0|            0.00|    102.850|      0.000|      0.000|      0.000|      0.000|      0.000|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
MD003|122752|11大丰港|               0|            0.00|    105.200|      0.000|      0.000|      0.000|      0.000|      0.000|    102.700|           1|    115.200|           1|    102.580|           1|      0.000|           0|    102.550|           1|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|      0.000|           0|T111    |00:00:00.000
